time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-14T05:19:38.990Z,-4.8799,152.3201,15.43,4.7,mb,,194,0.64,0.46,us,us20009y29,2017-10-06T23:56:17.040Z,"58km S of Kokopo, Papua New Guinea",earthquake,9.4,6.5,0.112,24,reviewed,us,us
2017-07-14T03:42:07.850Z,48.6277,155.2136,30.64,4.8,mb,,136,4.754,1.06,us,us20009w7k,2017-10-06T23:56:17.040Z,"237km SSW of Severo-Kuril'sk, Russia",earthquake,6.9,4.5,0.071,60,reviewed,us,us
2017-07-14T01:25:15.640Z,1.4763,99.1935,10,4.9,mb,,40,1.239,1,us,us20009w71,2017-10-06T23:56:17.040Z,"14km NNW of Padangsidempuan, Indonesia",earthquake,5.2,1.8,0.063,80,reviewed,us,us
2017-07-14T01:12:26.340Z,56.1996,160.6202,171.83,4.5,mb,,92,3.382,0.59,us,us20009w6z,2017-10-06T23:56:17.040Z,"115km W of Ust'-Kamchatsk Staryy, Russia",earthquake,8.2,5.4,0.032,283,reviewed,us,us
2017-07-14T00:57:26.050Z,-27.2372,-175.9892,10,5.1,mb,,101,2.632,1.23,us,us20009w6x,2017-10-06T23:56:17.040Z,"292km NE of Raoul Island, New Zealand",earthquake,7.1,1.8,0.053,114,reviewed,us,us
2017-07-13T23:19:44.450Z,12.1731,122.0558,10,4.8,mb,,108,6.146,1.33,us,us20009y1e,2017-10-06T23:56:17.040Z,"6km ENE of Santa Fe, Philippines",earthquake,3.9,1.9,0.066,72,reviewed,us,us
2017-07-13T19:37:14.720Z,-15.2947,167.6632,118.94,4.5,mb,,256,6.136,1.01,us,us20009y0z,2017-10-06T23:56:17.040Z,"59km ENE of Luganville, Vanuatu",earthquake,9.2,25.9,0.15,13,reviewed,us,us
2017-07-13T18:49:08.420Z,-55.3906,-31.3922,10,4.6,mb,,193,3.148,0.82,us,us20009y0w,2017-10-06T23:56:17.040Z,"299km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.5,2,0.129,18,reviewed,us,us
2017-07-13T15:38:08.480Z,-21.3726,-68.6948,127.26,4.5,mwr,,45,0.661,0.66,us,us20009vzp,2017-10-06T23:56:17.040Z,"123km NNE of Calama, Chile",earthquake,5.3,2.6,0.051,37,reviewed,us,us
2017-07-13T15:29:08.780Z,-11.6797,166.7284,238.08,4.8,mb,,45,7.029,0.62,us,us20009vzi,2017-10-06T23:56:17.040Z,"144km SE of Lata, Solomon Islands",earthquake,9.3,6.9,0.036,238,reviewed,us,us
2017-07-13T15:26:32.500Z,-28.8791,-69.1092,96.51,4.8,mwr,,24,1.022,1.03,us,us20009vzg,2017-10-06T23:56:17.040Z,"89km W of Vinchina, Argentina",earthquake,5.1,3.8,0.046,46,reviewed,us,us
2017-07-13T14:30:32.670Z,-8.2566,119.3116,17.38,5.2,mb,,50,2.919,1.06,us,us20009vzb,2017-11-11T06:53:13.216Z,"37km ENE of Oitui, Indonesia",earthquake,6.5,3.2,0.065,77,reviewed,us,us
2017-07-13T11:37:11.540Z,-4.7565,153.1927,45.89,4.5,mb,,117,1.245,0.81,us,us20009vyu,2017-10-06T23:56:16.040Z,"36km SSE of Taron, Papua New Guinea",earthquake,9,7.6,0.077,50,reviewed,us,us
2017-07-13T09:30:16.810Z,-8.0313,107.0615,58.52,4.6,mb,,102,1.319,1.42,us,us20009y07,2017-10-06T23:56:16.040Z,"63km SSW of Cikamurang, Indonesia",earthquake,3,8.7,0.114,23,reviewed,us,us
2017-07-13T07:40:59.750Z,1.3325,97.1282,31.49,4.5,mb,,156,0.448,0.44,us,us20009vws,2017-10-06T23:56:16.040Z,"151km SSE of Sinabang, Indonesia",earthquake,6.5,8.4,0.118,21,reviewed,us,us
2017-07-13T07:29:27.530Z,-24.1261,179.6144,532.96,4.5,mb,,78,6.514,0.87,us,us20009y0e,2017-10-06T23:56:16.040Z,"South of the Fiji Islands",earthquake,12.5,9.1,0.102,28,reviewed,us,us
2017-07-13T05:03:31.770Z,23.5329,94.5573,89.22,4.8,mb,,70,0.732,0.58,us,us20009vw9,2017-10-06T23:56:16.040Z,"18km SE of Mawlaik, Burma",earthquake,6.1,6.4,0.088,40,reviewed,us,us
2017-07-13T04:41:32.170Z,-60.5457,-25.0768,32.19,4.6,mb,,170,9.653,0.9,us,us20009xzv,2017-10-06T23:56:16.040Z,"186km SSE of Bristol Island, South Sandwich Islands",earthquake,14.5,5.9,0.099,30,reviewed,us,us
2017-07-13T04:02:40.800Z,-4.9358,153.1791,54.18,4.8,mb,,113,1.308,0.98,us,us20009vvw,2017-10-06T23:56:16.040Z,"54km SSE of Taron, Papua New Guinea",earthquake,7.4,6.3,0.083,45,reviewed,us,us
2017-07-13T04:01:36.490Z,-4.2656,152.7244,35,4.6,mb,,195,13.471,0.98,us,us20009xzt,2017-10-06T23:56:16.040Z,"40km WNW of Taron, Papua New Guinea",earthquake,14,2,0.132,17,reviewed,us,us
2017-07-13T03:51:47.770Z,-4.9285,153.2718,35,4.6,mb,,119,1.325,0.97,us,us20009y06,2017-10-06T23:56:16.040Z,"57km SSE of Taron, Papua New Guinea",earthquake,8.7,2,0.103,28,reviewed,us,us
2017-07-13T03:46:08.290Z,-4.7906,153.3506,35,5.2,mb,,119,1.405,0.93,us,us20009xzs,2017-10-06T23:56:16.040Z,"50km SE of Taron, Papua New Guinea",earthquake,10.3,1.9,0.131,19,reviewed,us,us
2017-07-13T03:36:08.640Z,-4.7787,153.2109,34,6.4,mww,,15,6.435,0.81,us,us20009vvi,2017-10-06T23:56:16.040Z,"39km SSE of Taron, Papua New Guinea",earthquake,7.6,1.5,0.073,18,reviewed,us,us
2017-07-13T02:43:48.900Z,-31.9248,-179.7411,200.75,4.6,mb,,142,3.094,0.48,us,us20009vvd,2017-10-06T23:56:16.040Z,"96km SW of L'Esperance Rock, New Zealand",earthquake,10.8,9.6,0.122,20,reviewed,us,us
2017-07-12T23:49:21.530Z,-53.5598,25.6912,10,4.5,mb,,98,21.459,1.03,us,us20009xi1,2017-10-06T23:56:16.040Z,"South of Africa",earthquake,7.1,1.9,0.171,10,reviewed,us,us
2017-07-12T23:43:03.980Z,-27.0875,-176.4024,10,4.8,mb,,121,2.536,1.01,us,us20009xhz,2017-10-06T23:56:16.040Z,"282km NNE of Raoul Island, New Zealand",earthquake,9.7,1.8,0.124,20,reviewed,us,us
2017-07-12T19:48:07.810Z,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,2017-10-06T23:56:15.040Z,"179km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
2017-07-12T19:04:31.430Z,26.1364,128.3827,16.92,4.6,mb,,76,0.703,1.02,us,us20009vry,2017-10-06T23:56:15.040Z,"55km ESE of Haebaru, Japan",earthquake,5.5,4.7,0.069,62,reviewed,us,us
2017-07-12T13:30:27.910Z,7.8987,126.6076,84.63,4.5,mb,,110,1.31,0.73,us,us10009943,2017-10-06T23:56:15.040Z,"20km NE of Cateel, Philippines",earthquake,10.6,7.2,0.097,31,reviewed,us,us
2017-07-12T11:31:13.680Z,-24.1939,-67.056,181.01,4.5,mwr,,35,1.609,0.84,us,us1000993h,2017-10-06T23:56:15.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,8.1,6.7,,,reviewed,us,guc
2017-07-12T10:42:19.080Z,37.7422,101.4723,10,4.7,mb,,40,10.712,0.51,us,us1000993d,2017-10-06T23:56:15.040Z,"53km ESE of Hongtu, China",earthquake,6.7,1.9,0.057,93,reviewed,us,us
2017-07-12T10:08:41.850Z,13.3962,-89.8029,68.87,4.6,mb,,152,0.626,0.92,us,us1000993a,2017-10-06T23:56:15.040Z,"21km S of Acajutla, El Salvador",earthquake,6.7,6.9,0.032,297,reviewed,us,us
2017-07-12T09:08:17.520Z,-35.3911,-73.265,10,5.6,mww,,91,1.355,0.71,us,us1000991f,2017-10-06T23:56:15.040Z,"77km W of Constitucion, Chile",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2017-07-12T06:58:14.700Z,-17.1357,-173.9072,90.2,4.7,mb,,76,3.808,1.41,us,us20009xh9,2017-10-06T23:56:15.040Z,"132km S of Hihifo, Tonga",earthquake,10,8.3,0.101,30,reviewed,us,us
2017-07-12T05:36:13.210Z,35.3007,141.0539,25.69,4.8,mwr,,117,0.605,1.07,us,us1000990s,2017-10-06T23:56:15.040Z,"52km SSE of Hasaki, Japan",earthquake,6,5.1,0.069,20,reviewed,us,us
2017-07-12T04:46:51.330Z,-25.8752,-176.4667,35,4.5,mb,,137,3.599,0.98,us,us20009xh0,2017-10-06T23:56:15.040Z,"South of the Fiji Islands",earthquake,10.9,2,0.164,11,reviewed,us,us
2017-07-11T22:38:46.240Z,-60.3304,-48.636,10,5,mb,,49,1.97,0.61,us,us100098zc,2017-10-06T23:56:14.040Z,"Scotia Sea",earthquake,7,1.8,0.083,46,reviewed,us,us
2017-07-11T22:08:46.050Z,-19.2225,167.546,10,4.7,mb,,120,2.292,0.73,us,us100098z4,2017-10-06T23:56:14.040Z,"184km SSW of Port-Vila, Vanuatu",earthquake,7.7,1.9,0.138,16,reviewed,us,us
2017-07-11T18:39:02.160Z,-4.7148,153.6868,92.12,4.7,mb,,72,1.704,0.85,us,us20009xdy,2017-10-06T23:56:14.040Z,"77km ESE of Taron, Papua New Guinea",earthquake,5.6,7.2,0.069,63,reviewed,us,us
2017-07-11T15:40:14.200Z,-22.3271,-68.3537,143.67,4.5,mb,,56,0.588,0.91,us,us100098v6,2017-10-06T23:56:14.040Z,"61km ENE of Calama, Chile",earthquake,5.2,6.3,0.192,8,reviewed,us,us
2017-07-11T13:35:57.760Z,46.1609,142.9266,342.35,5,mb,,113,0.806,0.9,us,us100098sf,2017-10-06T23:56:14.040Z,"53km SSE of Korsakov, Russia",earthquake,8.4,4.6,0.022,667,reviewed,us,us
2017-07-11T12:33:33.160Z,37.5413,141.3521,35.76,4.5,mb,,145,0.553,0.79,us,us20009xdi,2017-10-06T23:56:14.040Z,"31km ENE of Namie, Japan",earthquake,6.8,9,0.136,16,reviewed,us,us
2017-07-11T12:09:15.560Z,0.7164,-79.7006,17,5.4,mww,,25,1.337,1,us,us100098s3,2017-10-06T23:56:14.040Z,"24km S of Propicia, Ecuador",earthquake,5.6,1.7,0.066,22,reviewed,us,us
2017-07-11T11:41:39.940Z,-27.0211,-176.2787,10,4.7,mb,,159,2.651,1.09,us,us20009xde,2017-10-06T23:56:14.040Z,"295km NNE of Raoul Island, New Zealand",earthquake,13.4,1.9,0.134,17,reviewed,us,us
2017-07-11T11:38:54.390Z,-12.3094,166.971,149.6,4.5,mb,,242,7.464,0.55,us,us20009xdf,2017-10-06T23:56:14.040Z,"185km NNW of Sola, Vanuatu",earthquake,16,16.2,0.121,20,reviewed,us,us
2017-07-11T07:00:01.190Z,-49.4837,164.0157,10,6.6,mww,,37,3.773,1.5,us,us100098qm,2017-10-06T23:56:13.040Z,"204km NW of Auckland Island, New Zealand",earthquake,7.2,1.7,0.057,30,reviewed,us,us
2017-07-11T04:08:53.930Z,-22.2073,-179.2776,520.13,4.5,mb,,108,9.292,0.97,us,us20009xcv,2017-10-06T23:56:13.040Z,"182km SSW of Ndoi Island, Fiji",earthquake,8.7,11,0.111,24,reviewed,us,us
2017-07-11T03:18:19.340Z,35.8088,-1.6856,10,4.8,mwr,,46,1.857,0.87,us,us100098pt,2017-10-06T23:56:13.040Z,"62km NNW of Beni Saf, Algeria",earthquake,4.7,1.9,0.066,22,reviewed,us,us
2017-07-11T02:56:36.980Z,31.3883,130.6243,23.91,5.3,mb,,49,0.189,0.62,us,us100098pn,2017-10-06T23:56:13.040Z,"12km SW of Tarumizu, Japan",earthquake,4.8,4.8,0.039,222,reviewed,us,us
2017-07-11T01:45:04.340Z,-41.6646,-84.128,10,4.6,mb,,140,9.845,0.71,us,us20009xcx,2017-10-06T23:56:13.040Z,"West Chile Rise",earthquake,13.1,1.9,0.119,21,reviewed,us,us
2017-07-11T01:24:32.110Z,2.7455,98.9789,146.54,5.4,mww,,23,0.075,0.92,us,us100098p4,2017-10-06T23:56:13.040Z,"10km NNE of Parapat, Indonesia",earthquake,6.4,4.3,0.066,22,reviewed,us,us
2017-07-11T00:33:03.710Z,-56.2989,-4.7619,10,4.7,mb,,117,15.456,0.96,us,us20009xcu,2017-10-06T23:56:13.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.1,1.7,0.117,22,reviewed,us,us
2017-07-10T21:37:53.110Z,-7.5966,-13.6263,10,5.2,mb,,44,0.881,1.2,us,us100098nb,2017-10-06T23:56:13.040Z,"94km ENE of Georgetown, Saint Helena",earthquake,7.2,1.8,0.045,164,reviewed,us,us
2017-07-10T21:04:32.210Z,32.2935,48.1091,10,4.5,mb,,62,3.986,0.86,us,us100098n0,2017-10-06T23:56:12.040Z,"16km NW of Shush, Iran",earthquake,6,1.6,0.077,50,reviewed,us,us
2017-07-10T20:36:41.740Z,-11.448,162.8074,10,4.6,mb,,78,3.449,0.38,us,us20009xym,2017-10-06T23:56:12.040Z,"146km SE of Kirakira, Solomon Islands",earthquake,9.6,2,0.315,5,reviewed,us,us
2017-07-10T16:46:44.130Z,-4.7856,152.4399,60.46,4.6,mb,,209,20.23,0.46,us,us20009xxm,2017-10-06T23:56:12.040Z,"51km SSE of Kokopo, Papua New Guinea",earthquake,18.5,9.6,0.125,21,reviewed,us,us
2017-07-10T15:37:24.250Z,-36.1552,-100.6233,10,5.7,mww,,67,21.715,0.89,us,us100098ju,2017-10-06T23:56:12.040Z,"Southeast of Easter Island",earthquake,12.6,1.8,0.071,19,reviewed,us,us
2017-07-10T13:39:26.880Z,-23.5121,-179.7116,489.48,4.6,mb,,107,10.131,0.73,us,us100098jk,2017-10-06T23:56:12.040Z,"South of the Fiji Islands",earthquake,11.1,8.2,0.054,104,reviewed,us,us
2017-07-10T10:44:46.240Z,10.4269,93.8907,42.73,4.5,mb,,170,1.66,0.57,us,us20009xxd,2017-10-06T23:56:12.040Z,"185km SE of Port Blair, India",earthquake,11.9,10,0.163,11,reviewed,us,us
2017-07-10T08:41:22.850Z,10.9427,124.5444,10,4.6,mb,,127,3.981,0.71,us,us20009xx5,2017-10-06T23:56:12.040Z,"0km N of Libas, Philippines",earthquake,8.1,1.8,0.084,42,reviewed,us,us
2017-07-10T03:23:02.230Z,-5.0202,151.2932,86.92,4.6,mb,,110,5.982,0.89,us,us100098gu,2017-10-06T23:56:11.040Z,"130km SW of Kokopo, Papua New Guinea",earthquake,8.4,8.4,0.103,28,reviewed,us,us
2017-07-10T02:58:50.670Z,-4.3146,129.7578,59.25,5.2,mb,,37,2.846,0.82,us,us100098gm,2017-10-06T23:56:11.040Z,"143km SE of Amahai, Indonesia",earthquake,7.1,5.2,0.046,155,reviewed,us,us
2017-07-10T02:16:27.200Z,-23.367,179.3479,558.32,4.6,mb,,89,6.343,1.23,us,us100098gh,2017-10-06T23:56:11.040Z,"South of the Fiji Islands",earthquake,12.6,7.1,0.095,33,reviewed,us,us
2017-07-10T01:41:48.220Z,10.9893,124.784,7.1,5.8,mww,,35,3.973,0.9,us,us100098gc,2017-10-06T23:56:11.040Z,"5km NW of San Pedro, Philippines",earthquake,7.5,2.2,0.061,26,reviewed,us,us
2017-07-10T01:33:18.810Z,5.2583,-82.7983,10,4.6,mb,,154,3.294,0.89,us,us100098ga,2017-10-06T23:56:11.040Z,"South of Panama",earthquake,7.8,1.9,0.051,116,reviewed,us,us
2017-07-09T22:54:06.280Z,-26.9386,26.7684,5,4.5,mb,,65,2.14,0.43,us,us20009xvz,2017-10-06T23:56:11.040Z,"10km ENE of Orkney, South Africa",earthquake,5.8,1.8,0.132,17,reviewed,us,us
2017-07-09T21:48:24.250Z,12.727,144.5462,25,4.5,mb,,97,0.912,0.45,us,us20009xvx,2017-10-06T23:56:11.040Z,"61km SSW of Merizo Village, Guam",earthquake,8.6,6.4,0.089,37,reviewed,us,us
2017-07-09T20:09:39.350Z,28.9171,139.4592,424.4,4.6,mb,,65,3.016,0.7,us,us100098f4,2017-10-06T23:56:11.040Z,"Bonin Islands, Japan region",earthquake,9.9,6.4,0.037,216,reviewed,us,us
2017-07-09T19:40:26.990Z,-30.302,-177.9998,10,4.5,mb,,177,1.055,0.99,us,us20009xvs,2017-10-06T23:56:11.040Z,"115km S of Raoul Island, New Zealand",earthquake,8.8,2,0.14,15,reviewed,us,us
2017-07-09T17:02:13.990Z,31.2287,131.071,59.06,4.5,mb,,120,0.598,0.73,us,us100098e8,2017-10-06T23:56:11.040Z,"26km S of Shibushi, Japan",earthquake,6,6.6,0.172,10,reviewed,us,us
2017-07-09T13:31:20.040Z,7.7317,137.0424,35,4.5,mb,,97,9.643,0.56,us,us20009xve,2017-10-06T23:56:10.040Z,"State of Yap, Federated States of Micronesia",earthquake,11.8,2,0.124,20,reviewed,us,us
2017-07-09T13:20:18.440Z,-23.9491,-179.6957,527.1,4.5,mb,,106,5.506,0.86,us,us100098dd,2017-10-06T23:56:10.040Z,"South of the Fiji Islands",earthquake,13,9,0.07,60,reviewed,us,us
2017-07-09T13:02:53.370Z,-4.3374,100.9072,14.82,4.7,mb,,106,2.042,0.53,us,us100098d2,2017-10-06T23:56:10.040Z,"166km WSW of Bengkulu, Indonesia",earthquake,7.7,4.8,0.106,27,reviewed,us,us
2017-07-09T11:35:28.080Z,27.4842,64.7821,47.81,4.7,mb,,137,7.217,0.63,us,us100098cy,2017-10-06T23:56:10.040Z,"89km NE of Panjgur, Pakistan",earthquake,9.4,6.3,0.058,91,reviewed,us,us
2017-07-09T07:59:49.770Z,29.0249,95.7052,19.48,4.5,mb,,74,4.052,0.56,us,us100098ci,2017-10-06T23:56:10.040Z,"49km SE of Motuo, China",earthquake,8.2,5.1,0.089,37,reviewed,us,us
2017-07-09T07:58:00.160Z,-38.3262,-75.3527,20.22,4.5,mwr,,148,2.157,0.66,us,us100098cg,2017-10-06T23:56:10.040Z,"169km WSW of Lebu, Chile",earthquake,6.5,6.1,,,reviewed,us,guc
2017-07-09T06:42:00.730Z,-11.6068,-13.1802,10,5,mb,,47,8.417,0.72,us,us100098c8,2017-10-06T23:56:10.040Z,"Ascension Island region",earthquake,10.4,1.9,0.069,67,reviewed,us,us
2017-07-09T05:57:01.990Z,-56.0701,-27.5426,60.89,5.5,mww,,44,5.43,0.86,us,us100098bt,2017-10-06T23:56:10.040Z,"73km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.2,3.9,0.069,20,reviewed,us,us
2017-07-09T02:03:31.870Z,5.7713,127.1385,62.24,4.5,mb,,128,2.016,0.62,us,us100098a9,2017-10-06T23:56:10.040Z,"124km ESE of Pondaguitan, Philippines",earthquake,7.9,8.6,0.108,25,reviewed,us,us
2017-07-09T01:07:26.850Z,-11.6445,-77.1503,69.95,4.7,mb,,143,0.455,0.67,us,us100098a3,2017-10-06T23:56:10.040Z,"15km ESE of Chancay, Peru",earthquake,8.4,6.2,0.042,175,reviewed,us,us
2017-07-08T22:48:31.650Z,-7.4094,105.9824,8.54,5.2,mb,,25,3.069,1.15,us,us1000989m,2017-10-03T00:47:56.040Z,"50km W of Gunungbatu, Indonesia",earthquake,5.8,3.3,0.048,143,reviewed,us,us
2017-07-08T22:26:02.410Z,-6.8775,154.9201,10.47,4.6,mb,,87,3.849,0.82,us,us1000989p,2017-10-03T00:47:56.040Z,"88km SW of Panguna, Papua New Guinea",earthquake,8.6,5.1,0.087,39,reviewed,us,us
2017-07-08T22:18:32.110Z,-12.3566,166.7965,130.54,4.5,mb,,113,7.324,0.61,us,us1000989g,2017-10-03T00:47:56.040Z,"187km NNW of Sola, Vanuatu",earthquake,12,7.5,0.084,42,reviewed,us,us
2017-07-08T20:21:55.340Z,29.5006,140.9268,85.9,4.5,mb,,114,2.64,1.44,us,us1000988p,2017-10-03T00:47:55.040Z,"296km NNW of Chichi-shima, Japan",earthquake,9.5,8.5,0.108,25,reviewed,us,us
2017-07-08T20:01:43.960Z,2.6159,66.3205,10,4.7,mb,,96,8.755,0.69,us,us1000988j,2017-10-03T00:47:55.040Z,"Carlsberg Ridge",earthquake,9.7,1.9,0.071,59,reviewed,us,us
2017-07-08T19:34:39.910Z,1.1943,99.3953,22.94,4.5,mb,,93,1.562,0.76,us,us20009w92,2017-10-03T00:47:55.040Z,"23km SE of Padangsidempuan, Indonesia",earthquake,6.4,4.9,0.18,9,reviewed,us,us
2017-07-08T18:44:25.000Z,10.5701,-86.5266,10,4.5,mb,,146,0.926,0.99,us,us10009885,2017-10-03T00:47:55.040Z,"96km W of Sardinal, Costa Rica",earthquake,6.2,1.9,0.05,117,reviewed,us,us
2017-07-08T17:42:23.010Z,44.2451,147.6373,92.23,4.6,mb,,135,3.63,0.82,us,us1000987g,2017-10-03T00:47:55.040Z,"88km NE of Shikotan, Russia",earthquake,8.9,6.7,0.036,224,reviewed,us,us
2017-07-08T17:24:41.670Z,-6.0132,149.8844,51.85,4.8,mb,,84,4.317,0.8,us,us1000987c,2017-10-03T00:47:55.040Z,"43km ENE of Kandrian, Papua New Guinea",earthquake,8,6.2,0.075,55,reviewed,us,us
2017-07-08T15:10:14.380Z,-20.1236,-173.3413,10,4.9,mb,,75,3.383,0.98,us,us10009868,2017-10-03T00:47:55.040Z,"111km ESE of Pangai, Tonga",earthquake,8.1,1.9,0.073,59,reviewed,us,us
2017-07-08T14:45:15.990Z,28.6949,128.6107,43.92,4.7,mb,,95,1.875,1.1,us,us1000986k,2017-10-03T00:47:55.040Z,"92km WNW of Naze, Japan",earthquake,7.8,9,0.082,45,reviewed,us,us
2017-07-08T12:04:02.100Z,-30.2042,-176.7272,34.22,4.5,mb,,226,1.416,0.89,us,us20009w8m,2017-10-03T00:47:54.040Z,"153km SE of Raoul Island, New Zealand",earthquake,11.2,5.7,0.14,15,reviewed,us,us
2017-07-08T11:48:52.720Z,37.4259,141.6345,39.18,4.5,mb,,106,0.803,0.79,us,us10009855,2017-10-03T00:47:54.040Z,"56km E of Namie, Japan",earthquake,7.1,6.8,0.073,55,reviewed,us,us
2017-07-08T10:12:31.400Z,34.6598,73.4405,22.29,4.7,mb,,62,1.016,0.75,us,us1000984s,2017-10-03T00:47:54.040Z,"31km NE of Baffa, Pakistan",earthquake,7.2,5.1,0.047,139,reviewed,us,us
2017-07-08T09:35:14.430Z,-24.1821,-67.0487,167.83,4.6,mb,,35,1.604,0.66,us,us1000984i,2017-10-03T00:47:54.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.6,7,0.038,210,reviewed,us,us
2017-07-08T07:27:37.850Z,-22.5532,173.1002,25.75,5.7,mww,,74,4.823,0.84,us,us10009846,2017-10-03T00:47:54.040Z,"109km E of Ile Hunter, New Caledonia",earthquake,8.4,3.9,0.058,29,reviewed,us,us
2017-07-08T05:03:56.770Z,-21.4312,-66.6686,230.96,4.7,mb,,41,2.061,1,us,us10009830,2017-10-03T00:47:54.040Z,"71km SW of Atocha, Bolivia",earthquake,7.5,9.6,0.129,18,reviewed,us,us
2017-07-08T04:51:58.380Z,-9.1044,-74.2661,146.71,4.7,mb,,66,2.061,0.86,us,us1000982q,2017-10-03T00:47:54.040Z,"86km SSE of Pucallpa, Peru",earthquake,6.8,5.1,0.031,316,reviewed,us,us
2017-07-07T20:42:35.800Z,3.0263,126.8845,44.21,4.7,mb,,56,2.29,0.99,us,us100097z5,2017-10-03T00:47:54.040Z,"190km NW of Tobelo, Indonesia",earthquake,3,7.4,0.058,89,reviewed,us,us
2017-07-07T20:39:57.160Z,-27.4257,-177.0871,68.78,4.6,mb,,127,1.958,1.36,us,us20009w0y,2017-10-03T00:47:53.040Z,"219km NNE of Raoul Island, New Zealand",earthquake,12,6.9,0.107,28,reviewed,us,us
2017-07-07T20:28:10.770Z,-24.6074,-178.7875,379.04,4.6,mb,,74,4.682,0.89,us,us100097yr,2017-10-03T00:47:53.040Z,"South of the Fiji Islands",earthquake,6.7,5.8,0.063,74,reviewed,us,us
2017-07-07T18:53:39.400Z,17.1894,121.0708,47.92,4.7,mb,,110,6.094,0.62,us,us100097wy,2017-10-03T00:47:53.040Z,"6km ENE of Sadanga, Philippines",earthquake,10.4,7.6,0.051,114,reviewed,us,us
2017-07-07T12:48:36.330Z,37.7857,141.1235,63.77,4.8,mww,,96,0.277,0.84,us,us100097p5,2017-10-03T00:47:53.040Z,"34km ESE of Marumori, Japan",earthquake,6.5,4.7,0.11,8,reviewed,us,us
2017-07-07T10:55:08.660Z,0.9266,-90.447,10,4.5,mb,,163,1.598,0.89,us,us20009w1k,2017-10-03T00:47:53.040Z,"184km N of Puerto Ayora, Ecuador",earthquake,11.5,1.9,0.204,7,reviewed,us,us
2017-07-07T08:43:31.220Z,-61.2908,154.4138,10,5.2,mb,,97,7.226,0.5,us,us100097lf,2017-10-03T00:47:53.040Z,"Balleny Islands region",earthquake,11.2,1.9,0.074,60,reviewed,us,us
2017-07-07T08:33:19.060Z,-6.7158,147.9417,39.64,4.5,mb,,73,2.781,0.88,us,us100097lc,2017-10-03T00:47:53.040Z,"14km SSE of Finschhafen, Papua New Guinea",earthquake,7.1,6.8,0.089,37,reviewed,us,us
2017-07-07T03:42:52.030Z,-6.684,147.7451,36,5.7,mww,,17,2.764,0.97,us,us100097jz,2017-10-03T00:47:53.040Z,"16km WSW of Finschhafen, Papua New Guinea",earthquake,8,1.8,0.071,19,reviewed,us,us
2017-07-07T03:04:48.240Z,-33.7267,-72.2381,13.03,4.9,mwr,,66,0.524,0.71,us,us100097jl,2017-10-03T00:47:53.040Z,"59km WSW of San Antonio, Chile",earthquake,2.4,3.2,0.042,55,reviewed,us,us
2017-07-06T23:23:08.770Z,-10.4697,-78.2763,59.63,4.7,mb,,160,2.062,0.69,us,us100097ia,2017-10-03T00:47:52.040Z,"46km SSW of Huarmey, Peru",earthquake,8.8,8.1,0.055,101,reviewed,us,us
2017-07-06T23:02:50.590Z,53.3731,160.4252,64.29,4.9,mb,,105,1.124,0.68,us,us100097i6,2017-10-03T00:47:52.040Z,"124km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.9,6.1,0.023,597,reviewed,us,us
2017-07-06T22:07:03.660Z,-40.9387,81.5202,10,4.9,mb,,73,4.384,0.76,us,us1000996m,2017-10-03T00:47:52.040Z,"Mid-Indian Ridge",earthquake,7.2,1.8,0.122,21,reviewed,us,us
2017-07-06T21:05:09.880Z,-5.0965,-11.4179,10,4.8,mb,,60,12.147,1.01,us,us10009975,2017-10-03T00:47:52.040Z,"Ascension Island region",earthquake,12.1,1.9,0.101,30,reviewed,us,us
2017-07-06T20:57:41.120Z,-5.3189,-11.1531,10,4.5,mb,,106,11.832,1.05,us,us100097gl,2017-10-03T00:47:52.040Z,"Ascension Island region",earthquake,8.4,1.9,0.101,29,reviewed,us,us
2017-07-06T20:46:39.600Z,-23.3168,-176.9818,150.43,4.5,mb,,114,7.236,0.93,us,us1000996i,2017-10-03T00:47:52.040Z,"297km SW of Vaini, Tonga",earthquake,6.4,9.4,0.118,21,reviewed,us,us
2017-07-06T18:24:41.950Z,-1.2484,120.3604,10,4.6,mb,,83,2.381,1.02,us,us100097ev,2017-10-03T00:47:52.040Z,"37km WNW of Kasiguncu, Indonesia",earthquake,6.2,1.9,0.092,35,reviewed,us,us
2017-07-06T17:49:54.910Z,3.7065,126.8362,26.93,4.6,mb,,106,2.963,0.78,us,us100097e5,2017-10-03T00:47:52.040Z,"241km SE of Sarangani, Philippines",earthquake,9.1,5.7,0.071,59,reviewed,us,us
